time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
134520,1113.18,1001.54,999.24,1053.70,1049.24,1035.70,1051.32,1026.10,35.96,36.05,36.21,35.84,36.10,36.26,36.38,35.88
134640,1112.54,1001.40,999.18,1053.40,1049.22,1035.56,1051.08,1025.92,35.95,36.03,36.19,35.78,36.03,36.23,36.32,35.83
134760,1113.72,1001.62,999.52,1054.12,1049.72,1036.24,1051.60,1026.50,36.05,36.10,36.27,35.95,36.27,36.40,36.51,36.06
134880,1113.56,1001.60,999.52,1053.78,1049.58,1036.18,1051.48,1026.40,36.03,36.11,36.27,35.87,36.19,36.33,36.42,35.95
135000,1113.34,1001.62,999.38,1053.90,1049.30,1035.96,1051.48,1026.10,36.05,36.11,36.27,35.90,36.17,36.34,36.45,35.97
135120,1113.42,1001.50,999.48,1053.78,1049.46,1035.98,1051.46,1026.16,36.02,36.10,36.25,35.89,36.15,36.33,36.42,35.93
135240,1113.06,1001.62,999.42,1053.76,1049.46,1035.66,1051.34,1026.22,35.98,36.08,36.21,35.81,36.08,36.25,36.35,35.87
135360,1113.16,1001.60,999.30,1053.56,1049.48,1035.64,1051.24,1026.18,36.03,36.09,36.25,35.88,36.16,36.31,36.42,35.95
135480,1113.24,1001.76,999.52,1053.68,1049.48,1035.68,1051.60,1026.22,36.03,36.11,36.25,35.90,36.21,36.33,36.43,35.97
135600,1113.72,1001.80,999.48,1053.68,1049.96,1035.98,1051.62,1026.36,36.09,36.14,36.30,35.96,36.27,36.41,36.52,36.05
135720,1113.86,1001.94,999.70,1053.88,1049.90,1036.16,1051.76,1026.52,36.10,36.15,36.31,35.98,36.28,36.44,36.52,36.08
135840,1114.00,1002.02,999.72,1053.88,1049.92,1036.30,1051.98,1026.60,36.13,36.18,36.35,36.00,36.32,36.45,36.57,36.12
135960,1113.70,1002.04,999.72,1054.10,1050.14,1036.42,1052.06,1026.86,36.15,36.19,36.36,36.04,36.33,36.46,36.58,36.13
136080,1114.36,1002.52,1000.08,1054.26,1050.20,1036.56,1052.14,1026.68,36.20,36.24,36.42,36.08,36.41,36.54,36.65,36.18
136200,1114.60,1002.36,1000.18,1054.18,1050.44,1036.72,1052.58,1026.92,36.22,36.25,36.43,36.09,36.41,36.55,36.66,36.18
136320,1114.62,1002.74,1000.22,1054.46,1050.84,1037.20,1052.86,1027.06,36.24,36.27,36.46,36.11,36.48,36.59,36.70,36.22
136440,1114.80,1002.52,1000.24,1054.52,1050.86,1037.24,1052.78,1027.18,36.26,36.28,36.47,36.13,36.49,36.61,36.71,36.22
136560,1114.76,1002.62,1000.18,1054.46,1050.96,1037.16,1052.96,1027.38,36.27,36.30,36.48,36.11,36.43,36.58,36.68,36.19
136680,1114.84,1002.78,1000.44,1054.60,1051.02,1037.16,1053.12,1027.50,36.27,36.31,36.48,36.12,36.44,36.58,36.69,36.22
136800,1114.84,1002.80,1000.46,1054.54,1051.06,1037.04,1052.92,1027.52,36.24,36.30,36.46,36.10,36.40,36.54,36.65,36.17
136920,1114.66,1002.86,1000.38,1054.32,1051.02,1036.82,1052.82,1027.26,36.19,36.27,36.42,36.03,36.31,36.48,36.58,36.09
137040,1114.30,1002.62,1000.36,1054.26,1050.80,1036.50,1052.66,1027.08,36.18,36.26,36.41,36.02,36.32,36.47,36.57,36.08
137160,1113.96,1002.38,1000.10,1054.18,1050.64,1036.40,1052.72,1026.78,36.14,36.23,36.37,35.99,36.27,36.42,36.55,36.02
137280,1114.06,1002.38,1000.24,1054.06,1050.84,1036.56,1052.74,1026.78,36.14,36.22,36.38,35.98,36.29,36.45,36.57,36.07
137400,1113.98,1002.36,1000.12,1054.12,1050.74,1036.58,1052.42,1026.78,36.15,36.22,36.37,35.98,36.28,36.41,36.53,36.05
137520,1113.86,1002.56,1000.00,1053.90,1050.78,1036.26,1052.44,1026.74,36.09,36.19,36.34,35.92,36.22,36.38,36.46,35.99
137640,1113.44,1002.36,999.88,1053.72,1050.36,1036.26,1052.22,1026.62,36.09,36.18,36.32,35.91,36.24,36.39,36.47,35.99
137760,1113.36,1002.38,999.80,1053.66,1050.44,1036.40,1052.18,1026.42,36.09,36.20,36.32,35.92,36.24,36.39,36.50,35.98
137880,1113.64,1002.32,999.82,1053.84,1050.40,1036.24,1052.22,1026.58,36.10,36.19,36.33,35.94,36.26,36.39,36.51,36.00
138000,1113.72,1002.42,1000.08,1053.70,1050.50,1036.30,1052.14,1026.48,36.13,36.21,36.36,35.98,36.27,36.41,36.53,36.05
138120,1113.58,1002.44,1000.04,1053.80,1050.58,1036.10,1052.00,1026.30,36.08,36.17,36.31,35.90,36.19,36.36,36.45,35.98
138240,1113.66,1002.62,999.94,1053.74,1050.34,1036.20,1052.06,1026.30,36.12,36.21,36.35,35.98,36.24,36.39,36.50,36.01
138360,1113.56,1002.56,999.82,1053.76,1050.06,1036.12,1052.00,1026.30,36.12,36.21,36.35,35.94,36.24,36.40,36.48,35.99
138480,1113.68,1002.58,999.86,1053.86,1050.14,1036.42,1051.90,1026.34,36.14,36.20,36.35,35.97,36.26,36.42,36.51,36.06
138600,1113.48,1002.44,999.74,1053.74,1049.98,1036.18,1051.94,1026.14,36.09,36.18,36.32,35.95,36.22,36.36,36.46,36.01
138720,1113.74,1002.52,999.82,1053.78,1050.06,1036.30,1052.26,1026.22,36.11,36.20,36.35,35.96,36.27,36.40,36.50,36.03
138840,1113.42,1002.18,999.84,1053.56,1050.02,1036.24,1052.00,1026.20,36.07,36.17,36.32,35.94,36.21,36.38,36.48,36.00
138960,1113.62,1002.16,999.96,1053.76,1050.10,1036.26,1052.10,1026.22,36.11,36.20,36.34,35.96,36.27,36.41,36.50,36.03
139080,1113.48,1002.62,999.94,1053.74,1049.88,1036.22,1051.98,1026.08,36.14,36.24,36.37,35.98,36.25,36.43,36.54,36.03
139200,1113.58,1002.56,999.86,1053.58,1049.86,1036.22,1052.00,1026.08,36.11,36.23,36.34,35.94,36.25,36.38,36.51,36.00
139320,1113.48,1002.50,999.84,1053.56,1049.96,1036.36,1052.16,1026.14,36.10,36.20,36.34,35.96,36.26,36.43,36.51,36.02
139440,1113.72,1002.62,999.98,1053.56,1050.14,1036.40,1052.26,1026.20,36.10,36.21,36.33,35.96,36.25,36.39,36.53,36.09
139560,1114.08,1003.02,1000.20,1054.06,1050.10,1036.62,1052.36,1026.40,36.24,36.30,36.47,36.09,36.43,36.55,36.67,36.19
139680,1113.98,1002.96,1000.36,1053.96,1050.16,1036.64,1052.36,1026.40,36.22,36.30,36.46,36.09,36.36,36.50,36.62,36.16
139800,1114.00,1003.04,1000.32,1053.74,1050.32,1036.66,1052.52,1026.32,36.18,36.25,36.42,36.04,36.31,36.48,36.56,36.08
139920,1114.02,1003.02,1000.16,1053.76,1050.28,1036.74,1052.56,1026.34,36.17,36.24,36.40,36.04,36.32,36.45,36.58,36.10
140040,1113.92,1003.14,1000.24,1053.48,1050.02,1036.44,1052.48,1026.22,36.15,36.25,36.39,35.99,36.27,36.42,36.53,36.05
140160,1114.12,1002.88,1000.16,1053.36,1050.16,1036.42,1052.52,1026.30,36.17,36.27,36.40,36.00,36.29,36.44,36.56,36.08
140280,1113.90,1002.84,1000.10,1053.40,1050.20,1036.34,1052.24,1026.04,36.15,36.23,36.39,35.97,36.29,36.43,36.54,36.05
140400,1114.00,1002.72,1000.10,1053.64,1050.28,1036.26,1052.38,1025.96,36.16,36.23,36.38,36.01,36.31,36.45,36.56,36.07
140520,1113.56,1002.74,999.86,1053.44,1050.28,1036.16,1052.24,1026.04,36.12,36.21,36.35,35.94,36.27,36.40,36.53,36.04
140640,1113.54,1002.78,1000.10,1053.50,1050.16,1036.28,1052.30,1025.96,36.09,36.19,36.34,35.95,36.24,36.39,36.49,36.01
140760,1113.66,1002.64,1000.04,1053.54,1050.22,1036.10,1052.22,1025.88,36.12,36.20,36.35,35.97,36.25,36.42,36.52,36.03
140880,1113.76,1002.64,999.86,1053.32,1050.06,1036.32,1052.08,1025.90,36.10,36.18,36.33,35.94,36.23,36.38,36.48,36.01
141000,1113.52,1002.76,999.94,1053.34,1049.88,1036.26,1052.28,1026.00,36.12,36.22,36.35,35.96,36.23,36.40,36.50,36.01
141120,1113.68,1002.84,999.92,1053.24,1049.82,1036.32,1052.16,1025.98,36.11,36.22,36.36,35.98,36.24,36.39,36.52,36.03
141240,1113.74,1002.90,999.96,1053.40,1049.82,1036.38,1052.16,1025.68,36.15,36.22,36.38,35.97,36.27,36.44,36.53,36.07
141360,1113.90,1002.98,1000.12,1053.34,1050.12,1036.58,1052.28,1025.72,36.17,36.25,36.40,36.02,36.32,36.46,36.59,36.09
141480,1114.28,1002.98,1000.22,1053.60,1050.20,1036.58,1052.36,1026.16,36.20,36.27,36.42,36.04,36.36,36.49,36.60,36.12
141600,1114.30,1003.30,1000.22,1053.76,1050.30,1036.62,1052.52,1026.02,36.22,36.28,36.44,36.06,36.38,36.51,36.63,36.18
141720,1113.88,1003.20,1000.26,1053.88,1050.52,1036.68,1052.48,1025.80,36.20,36.27,36.43,36.03,36.37,36.48,36.59,36.11
141840,1113.76,1003.38,1000.16,1053.96,1050.58,1036.80,1052.66,1026.28,36.19,36.28,36.42,36.04,36.38,36.52,36.63,36.12
141960,1113.84,1003.22,1000.10,1053.76,1050.60,1036.44,1052.76,1026.10,36.19,36.28,36.42,36.05,36.35,36.49,36.60,36.12
142080,1113.90,1003.14,1000.10,1053.76,1050.36,1036.78,1052.66,1025.76,36.19,36.27,36.43,36.05,36.36,36.46,36.60,36.12
142200,1114.06,1003.14,1000.14,1053.78,1050.46,1036.58,1052.66,1025.86,36.21,36.27,36.42,36.07,36.33,36.50,36.61,36.11
142320,1113.94,1003.28,1000.22,1053.76,1050.66,1036.56,1052.78,1026.10,36.21,36.29,36.44,36.05,36.37,36.51,36.62,36.11
142440,1114.10,1003.32,1000.22,1053.72,1050.64,1036.84,1052.92,1026.10,36.23,36.30,36.44,36.06,36.41,36.53,36.64,36.16
142560,1113.92,1003.30,1000.16,1053.56,1050.68,1036.78,1052.92,1026.00,36.21,36.29,36.43,36.04,36.35,36.49,36.61,36.12
142680,1113.92,1003.34,1000.16,1053.90,1050.80,1036.80,1052.84,1026.06,36.22,36.29,36.46,36.07,36.41,36.52,36.63,36.16
142800,1114.00,1003.28,1000.26,1054.02,1050.86,1036.92,1052.78,1026.08,36.24,36.31,36.47,36.12,36.42,36.57,36.65,36.18
142920,1113.98,1003.52,1000.16,1053.84,1050.88,1036.80,1052.96,1026.14,36.25,36.31,36.46,36.09,36.40,36.54,36.65,36.19
143040,1114.24,1003.52,1000.14,1053.78,1050.88,1036.82,1053.00,1026.16,36.25,36.32,36.47,36.09,36.40,36.53,36.64,36.16
143160,1114.44,1003.50,1000.30,1053.98,1050.68,1036.84,1053.00,1025.94,36.25,36.32,36.46,36.08,36.39,36.54,36.64,36.14
143280,1114.10,1003.30,1000.28,1053.64,1050.76,1036.78,1052.84,1026.00,36.23,36.31,36.46,36.06,36.36,36.50,36.63,36.12
143400,1113.94,1003.70,1000.44,1053.80,1051.02,1036.92,1052.82,1026.02,36.22,36.29,36.46,36.06,36.39,36.53,36.61,36.16
143520,1114.00,1003.70,1000.26,1053.78,1050.82,1036.76,1052.64,1025.88,36.23,36.31,36.46,36.10,36.41,36.51,36.62,36.12
143640,1113.86,1003.76,1000.16,1053.76,1050.80,1036.82,1053.08,1026.10,36.21,36.29,36.45,36.07,36.40,36.53,36.64,36.15
143760,1114.08,1003.50,1000.18,1053.72,1050.84,1036.84,1052.90,1026.20,36.22,36.29,36.45,36.08,36.41,36.52,36.63,36.18
143880,1114.06,1003.58,1000.34,1053.78,1050.88,1036.86,1053.18,1026.24,36.24,36.32,36.47,36.11,36.41,36.54,36.67,36.17
144000,1113.54,1003.34,1000.30,1053.66,1050.38,1036.44,1052.76,1025.94,36.14,36.27,36.41,35.98,36.26,36.42,36.52,36.02
144120,1113.48,1003.30,999.82,1053.48,1050.24,1036.36,1052.62,1025.50,36.13,36.22,36.37,35.95,36.21,36.38,36.49,35.98
144240,1113.74,1003.10,999.72,1053.26,1050.18,1035.88,1052.38,1025.58,36.05,36.18,36.30,35.88,36.13,36.30,36.39,35.91
144360,1113.32,1003.02,999.64,1053.10,1049.96,1035.68,1052.08,1025.26,36.07,36.19,36.32,35.86,36.16,36.30,36.42,35.95
144480,1113.58,1003.08,999.84,1053.16,1049.90,1035.84,1052.04,1025.28,36.09,36.21,36.32,35.95,36.20,36.35,36.45,35.98
144600,1113.06,1003.00,999.60,1053.04,1049.66,1035.54,1051.84,1024.92,36.04,36.18,36.29,35.84,36.09,36.23,36.35,35.87
144720,1113.30,1003.16,999.70,1053.06,1049.70,1035.92,1051.86,1024.98,36.08,36.21,36.31,35.93,36.20,36.34,36.46,35.96
144840,1113.16,1003.00,999.58,1052.82,1049.60,1035.84,1051.72,1024.84,36.01,36.15,36.28,35.87,36.16,36.26,36.36,35.93
144960,1113.32,1003.02,999.86,1053.04,1049.56,1035.90,1052.26,1024.80,36.12,36.20,36.35,35.97,36.30,36.43,36.55,36.06
145080,1113.36,1003.04,999.68,1053.02,1049.56,1036.16,1052.18,1025.08,36.09,36.17,36.33,35.95,36.23,36.38,36.50,36.02
145200,1113.04,1003.00,999.38,1052.66,1049.00,1035.68,1051.46,1024.50,36.05,36.15,36.27,35.85,36.09,36.27,36.39,35.88
145320,1113.10,1002.82,999.28,1052.84,1049.26,1035.56,1051.58,1024.64,36.06,36.14,36.28,35.90,36.15,36.32,36.40,35.93
145440,1112.84,1002.72,999.16,1052.60,1049.22,1035.62,1051.28,1024.86,35.95,36.09,36.22,35.82,36.03,36.21,36.30,35.88
145560,1114.04,1003.24,999.68,1053.40,1049.90,1036.66,1052.10,1025.36,36.22,36.24,36.41,36.11,36.46,36.56,36.68,36.22
145680,1113.82,1003.16,999.88,1053.20,1049.76,1036.42,1052.10,1025.30,36.17,36.23,36.39,36.04,36.35,36.50,36.60,36.12
145800,1112.98,1002.74,999.44,1052.88,1049.48,1036.26,1051.74,1024.90,36.09,36.19,36.32,35.91,36.18,36.36,36.47,35.96
145920,1112.96,1002.74,999.54,1052.84,1049.34,1035.80,1051.54,1024.80,36.07,36.16,36.31,35.91,36.19,36.37,36.44,35.98
146040,1112.80,1002.74,999.42,1052.64,1049.30,1035.84,1051.66,1024.82,35.98,36.09,36.25,35.80,36.07,36.29,36.33,35.91
146160,1112.92,1002.76,999.34,1052.64,1049.38,1035.94,1051.76,1024.84,36.08,36.16,36.33,35.97,36.24,36.38,36.49,36.05
146280,1113.20,1002.74,999.66,1052.60,1049.54,1036.02,1051.92,1024.74,36.09,36.17,36.32,35.95,36.25,36.42,36.50,36.02
146400,1112.88,1002.76,999.26,1052.36,1049.26,1035.66,1051.38,1024.40,36.04,36.16,36.27,35.83,36.11,36.28,36.39,35.88
146520,1113.12,1002.80,999.34,1052.54,1049.34,1035.82,1051.60,1024.52,36.09,36.18,36.32,35.92,36.22,36.35,36.47,35.98
146640,1113.12,1002.80,999.06,1052.52,1049.16,1035.44,1051.56,1024.38,36.01,36.14,36.25,35.81,36.07,36.24,36.34,35.84
146760,1113.14,1002.60,999.16,1052.24,1049.34,1035.42,1051.56,1024.32,36.05,36.16,36.28,35.88,36.18,36.29,36.44,35.93
146880,1113.08,1002.62,999.20,1052.26,1049.14,1035.32,1051.50,1024.26,36.01,36.13,36.25,35.80,36.10,36.22,36.36,35.88
147000,1112.72,1002.60,998.86,1052.12,1048.58,1035.48,1051.12,1023.88,35.98,36.10,36.23,35.82,36.07,36.25,36.34,35.86
147120,1113.40,1002.62,999.02,1052.20,1049.18,1035.74,1051.40,1024.40,36.06,36.12,36.27,35.90,36.22,36.35,36.48,35.98
147240,1113.22,1002.64,999.14,1052.02,1049.12,1035.34,1051.26,1024.02,36.01,36.10,36.24,35.84,36.13,36.28,36.38,35.89
147360,1112.86,1002.78,999.24,1051.94,1048.92,1035.40,1051.24,1024.04,36.04,36.12,36.27,35.89,36.18,36.29,36.40,35.94
147480,1112.86,1002.74,998.92,1051.96,1048.96,1035.30,1051.28,1023.94,35.95,36.07,36.21,35.79,36.09,36.24,36.33,35.81
147600,1112.66,1002.66,998.80,1052.04,1048.78,1035.24,1051.20,1023.74,35.99,36.09,36.21,35.79,36.08,36.25,36.36,35.85
147720,1113.14,1002.68,999.02,1052.28,1048.94,1035.36,1051.18,1024.12,36.04,36.12,36.26,35.91,36.24,36.34,36.44,35.97
147840,1113.10,1002.48,998.92,1052.42,1048.84,1035.46,1051.24,1024.18,36.01,36.10,36.26,35.87,36.15,36.32,36.40,35.98
147960,1113.38,1002.88,999.40,1052.40,1049.32,1035.66,1051.44,1024.30,36.14,36.19,36.35,35.99,36.32,36.44,36.57,36.08
148080,1113.32,1002.96,999.24,1052.24,1049.30,1035.60,1051.66,1024.06,36.10,36.17,36.33,35.94,36.25,36.39,36.50,36.03
148200,1112.84,1002.74,998.72,1052.08,1048.70,1035.38,1051.12,1023.52,35.98,36.09,36.22,35.80,36.06,36.24,36.32,35.81
148320,1112.68,1002.46,998.74,1051.96,1048.80,1035.50,1051.00,1023.58,36.00,36.10,36.25,35.86,36.11,36.31,36.42,35.93
148440,1112.78,1002.52,998.68,1051.92,1048.96,1035.46,1051.16,1023.64,35.94,36.07,36.18,35.78,36.06,36.24,36.32,35.83
148560,1113.04,1002.76,998.74,1052.08,1049.00,1035.64,1051.46,1024.00,36.07,36.13,36.28,35.92,36.26,36.39,36.51,36.02
148680,1113.14,1002.86,998.74,1052.10,1048.96,1035.76,1051.48,1023.92,36.06,36.11,36.27,35.90,36.22,36.37,36.49,35.99
148800,1113.00,1002.84,998.60,1051.86,1049.00,1035.52,1051.22,1023.94,35.97,36.09,36.21,35.79,36.12,36.28,36.38,35.90
148920,1113.94,1003.14,999.34,1052.70,1049.68,1036.44,1052.14,1024.40,36.20,36.24,36.41,36.11,36.46,36.56,36.68,36.21
149040,1113.92,1003.26,999.26,1052.54,1049.48,1036.32,1051.98,1024.46,36.18,36.23,36.39,36.04,36.37,36.49,36.59,36.11
149160,1113.26,1002.98,999.00,1052.30,1049.14,1035.70,1051.48,1024.06,36.08,36.18,36.32,35.89,36.16,36.32,36.45,35.93
149280,1113.20,1002.82,998.92,1052.08,1049.28,1035.84,1051.48,1024.04,36.08,36.17,36.31,35.90,36.20,36.35,36.43,35.97
149400,1112.96,1002.68,998.78,1051.92,1048.86,1035.54,1051.54,1023.88,35.97,36.07,36.21,35.81,36.09,36.25,36.35,35.86
149520,1112.36,1002.58,998.50,1051.84,1048.76,1035.24,1051.22,1023.44,35.95,36.05,36.19,35.79,36.07,36.24,36.34,35.85
149640,1113.88,1002.96,999.20,1052.16,1049.54,1036.10,1051.96,1024.42,36.07,36.13,36.29,35.99,36.32,36.43,36.55,36.09
149760,1113.66,1002.98,999.28,1052.32,1049.58,1036.08,1052.12,1024.30,36.18,36.21,36.39,36.03,36.41,36.49,36.63,36.15
149880,1113.38,1002.96,999.20,1052.40,1049.52,1036.08,1051.86,1024.04,36.13,36.19,36.38,35.99,36.33,36.46,36.55,36.08
150000,1113.54,1002.88,999.12,1052.14,1049.20,1036.02,1051.78,1023.94,36.06,36.15,36.29,35.91,36.19,36.36,36.46,35.94
150120,1112.60,1002.64,998.76,1051.66,1048.62,1035.26,1051.28,1023.54,35.99,36.10,36.24,35.80,36.06,36.23,36.34,35.83
150240,1112.84,1002.68,998.68,1051.64,1049.02,1035.40,1051.42,1023.92,36.02,36.10,36.25,35.87,36.15,36.31,36.41,35.93
150360,1112.74,1002.60,998.72,1051.46,1048.70,1035.34,1051.32,1023.84,35.96,36.04,36.21,35.78,36.07,36.27,36.34,35.91
150480,1113.10,1002.86,998.58,1051.84,1049.00,1035.48,1051.36,1023.62,36.04,36.11,36.27,35.91,36.24,36.38,36.49,36.00
150600,1113.22,1002.78,998.62,1051.88,1049.20,1035.58,1051.70,1023.86,36.04,36.12,36.26,35.92,36.22,36.36,36.45,35.97
150720,1112.42,1002.70,998.60,1051.46,1048.66,1035.44,1051.06,1023.44,35.98,36.09,36.22,35.81,36.09,36.26,36.37,35.85
150840,1112.54,1002.66,998.66,1051.60,1048.82,1035.36,1051.28,1023.36,36.00,36.09,36.23,35.85,36.13,36.29,36.40,35.91
150960,1112.56,1002.54,998.54,1051.64,1048.50,1035.22,1051.20,1023.42,35.95,36.04,36.20,35.82,36.06,36.25,36.31,35.82
151080,1112.94,1002.66,998.64,1051.74,1048.88,1035.30,1051.32,1023.62,36.07,36.12,36.29,35.93,36.25,36.39,36.50,36.02
151200,1113.12,1002.72,998.66,1051.72,1049.06,1035.42,1051.40,1023.80,36.05,36.12,36.29,35.91,36.25,36.35,36.46,35.98
151320,1112.62,1002.68,998.72,1051.56,1048.88,1035.38,1051.26,1023.42,36.04,36.13,36.28,35.87,36.15,36.30,36.43,35.92
151440,1112.84,1002.96,998.86,1051.54,1049.06,1035.36,1051.40,1023.66,36.06,36.15,36.29,35.92,36.22,36.33,36.44,35.96
151560,1112.58,1002.82,998.72,1051.34,1048.62,1035.27,1051.02,1023.20,36.00,36.12,36.25,35.81,36.06,36.22,36.32,35.84
151680,1112.72,1002.74,998.76,1051.28,1048.82,1035.28,1051.40,1023.40,36.06,36.14,36.29,35.90,36.16,36.30,36.42,35.94
151800,1112.84,1003.02,998.86,1051.36,1048.82,1035.36,1051.24,1023.38,36.00,36.13,36.25,35.81,36.14,36.29,36.39,35.85
151920,1113.02,1003.18,998.92,1051.78,1048.84,1035.82,1051.30,1023.68,36.13,36.20,36.36,35.98,36.30,36.42,36.55,36.07
152040,1113.24,1003.04,998.64,1051.64,1048.84,1035.44,1051.28,1023.56,36.08,36.16,36.32,35.93,36.25,36.39,36.49,36.02
152160,1112.26,1002.60,998.36,1051.32,1048.54,1034.92,1050.98,1023.30,35.98,36.08,36.23,35.80,36.07,36.22,36.34,35.84
152280,1112.42,1002.50,998.34,1051.24,1048.68,1035.22,1051.04,1023.36,36.01,36.10,36.24,35.86,36.14,36.31,36.42,35.93
152400,1112.26,1002.54,998.28,1051.40,1048.48,1035.18,1050.76,1023.36,35.93,36.04,36.18,35.80,36.05,36.22,36.32,35.90
152520,1113.64,1003.10,999.04,1052.04,1049.30,1036.02,1051.92,1024.40,36.21,36.22,36.41,36.11,36.48,36.58,36.70,36.26
152640,1113.74,1003.30,999.18,1052.10,1049.32,1036.06,1051.78,1023.98,36.18,36.21,36.40,36.03,36.38,36.49,36.63,36.14
152760,1112.70,1003.04,998.76,1051.40,1048.56,1035.38,1051.24,1023.64,36.07,36.16,36.33,35.89,36.15,36.30,36.44,35.90
152880,1113.52,1003.34,999.10,1051.90,1049.20,1035.90,1051.68,1023.80,36.13,36.20,36.35,35.99,36.31,36.43,36.53,36.06
153000,1113.30,1003.32,999.00,1051.80,1049.18,1035.80,1051.40,1023.58,36.10,36.19,36.33,35.93,36.22,36.37,36.48,35.99
153120,1112.90,1003.06,998.96,1051.58,1048.94,1035.74,1051.34,1023.60,36.08,36.18,36.33,35.94,36.23,36.38,36.46,35.99
153240,1112.92,1003.02,998.80,1051.68,1049.00,1035.46,1051.32,1023.50,36.03,36.13,36.28,35.87,36.15,36.33,36.42,35.95
153360,1112.20,1002.68,998.52,1051.02,1048.50,1035.06,1051.06,1022.98,35.97,36.08,36.22,35.78,36.07,36.24,36.35,35.84
153480,1112.62,1002.68,998.52,1051.12,1048.72,1035.18,1051.20,1023.08,36.00,36.08,36.24,35.86,36.14,36.30,36.39,35.91
153600,1112.58,1002.66,998.42,1051.10,1048.74,1035.18,1051.14,1023.10,35.97,36.07,36.22,35.82,36.10,36.27,36.35,35.88
153720,1112.44,1002.68,998.46,1051.02,1048.52,1035.14,1051.04,1022.98,36.00,36.08,36.23,35.80,36.11,36.27,36.35,35.84
153840,1113.52,1002.96,998.70,1051.66,1049.16,1035.60,1051.66,1023.70,36.12,36.13,36.29,35.97,36.28,36.40,36.50,36.05
153960,1113.38,1003.12,998.90,1051.80,1049.16,1035.66,1051.72,1023.62,36.15,36.20,36.36,36.01,36.37,36.44,36.58,36.10
154080,1113.00,1003.12,998.88,1051.38,1049.02,1035.82,1051.70,1023.66,36.11,36.17,36.33,35.96,36.26,36.40,36.54,36.06
154200,1113.22,1003.32,998.88,1051.52,1049.12,1035.72,1051.82,1023.80,36.08,36.16,36.31,35.95,36.26,36.40,36.51,36.03
154320,1112.34,1002.82,998.44,1051.12,1048.64,1035.14,1051.14,1022.94,36.00,36.09,36.24,35.81,36.08,36.25,36.33,35.85
154440,1112.20,1002.84,998.42,1051.24,1048.54,1035.22,1051.24,1022.86,36.01,36.11,36.24,35.88,36.13,36.31,36.42,35.91
154560,1112.54,1002.88,998.28,1051.10,1048.56,1035.14,1051.02,1023.04,35.96,36.06,36.19,35.83,36.04,36.26,36.31,35.89
154680,1112.72,1002.90,998.46,1051.18,1048.74,1035.10,1051.20,1023.18,36.06,36.12,36.27,35.90,36.20,36.35,36.47,36.02
154800,1112.94,1002.94,998.48,1051.28,1048.88,1035.26,1051.22,1023.10,36.07,36.13,36.28,35.92,36.22,36.36,36.47,36.01
154920,1112.06,1002.90,998.42,1050.96,1048.58,1034.84,1050.90,1022.86,35.99,36.08,36.23,35.81,36.08,36.24,36.35,35.82
155040,1112.34,1002.98,998.42,1051.14,1048.56,1034.80,1051.26,1022.98,36.01,36.09,36.24,35.86,36.14,36.30,36.41,35.93
155160,1112.46,1002.84,998.24,1051.18,1048.58,1035.08,1051.20,1022.98,36.00,36.09,36.24,35.83,36.15,36.29,36.40,35.93
155280,1111.98,1002.94,998.20,1050.96,1048.40,1034.76,1051.16,1022.90,35.98,36.07,36.21,35.81,36.09,36.25,36.38,35.88
155400,1113.68,1003.24,998.70,1051.52,1049.14,1035.66,1051.84,1023.12,36.10,36.14,36.30,35.99,36.32,36.43,36.55,36.09
155520,1112.84,1003.16,998.52,1051.30,1049.10,1035.58,1051.74,1023.00,36.14,36.19,36.37,36.00,36.32,36.46,36.59,36.08
155640,1113.08,1003.14,998.54,1051.40,1049.10,1035.62,1051.92,1023.00,36.12,36.16,36.34,35.98,36.26,36.39,36.54,36.05
155760,1112.94,1003.12,998.42,1050.98,1049.04,1035.48,1051.72,1022.96,36.04,36.13,36.26,35.85,36.19,36.33,36.44,35.90
155880,1112.84,1003.14,998.62,1051.30,1048.88,1035.42,1051.66,1022.86,36.12,36.16,36.32,35.94,36.25,36.38,36.51,36.01
156000,1112.84,1003.10,998.60,1051.38,1049.00,1035.70,1051.60,1023.18,36.09,36.16,36.31,35.93,36.24,36.38,36.49,36.00
156120,1112.30,1002.98,998.28,1051.10,1048.34,1034.88,1051.20,1022.48,35.99,36.10,36.23,35.80,36.07,36.22,36.35,35.84
156240,1112.38,1003.14,998.44,1051.12,1048.56,1034.88,1051.46,1022.78,36.02,36.11,36.27,35.87,36.16,36.31,36.46,35.94
156360,1112.38,1003.10,998.50,1051.12,1048.58,1034.86,1051.24,1022.94,35.95,36.06,36.22,35.83,36.08,36.24,36.39,35.92
156480,1112.50,1002.96,998.52,1051.20,1048.84,1035.24,1051.28,1023.04,36.06,36.11,36.30,35.95,36.23,36.36,36.49,35.98
