time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
266880,1097.78,1002.00,1023.36,1016.88,995.34,1007.74,1006.32,1101.22,35.48,35.24,35.19,35.11,35.67,35.49,35.40,34.99
267000,1097.98,1002.04,1023.34,1017.04,995.40,1008.02,1006.38,1101.40,35.51,35.25,35.20,35.13,35.69,35.51,35.42,35.02
267120,1098.30,1002.00,1023.54,1016.94,995.42,1008.20,1006.54,1101.74,35.59,35.31,35.27,35.20,35.75,35.61,35.47,35.07
267240,1098.46,1002.22,1023.84,1017.30,995.48,1008.22,1006.52,1101.88,35.60,35.37,35.28,35.22,35.74,35.61,35.50,35.09
267360,1098.52,1002.36,1023.94,1017.38,995.58,1008.32,1006.54,1102.10,35.64,35.40,35.31,35.26,35.77,35.64,35.53,35.12
267480,1098.78,1002.38,1023.92,1017.56,995.56,1008.16,1006.58,1101.84,35.60,35.39,35.28,35.25,35.74,35.60,35.52,35.10
267600,1098.76,1002.16,1023.78,1017.48,995.40,1008.36,1006.68,1101.92,35.58,35.34,35.26,35.22,35.75,35.56,35.49,35.09
267720,1098.42,1002.12,1023.88,1017.46,995.32,1008.42,1006.76,1101.82,35.55,35.31,35.24,35.20,35.73,35.54,35.48,35.07
267840,1098.20,1001.96,1023.92,1017.32,995.28,1008.20,1006.60,1101.34,35.45,35.24,35.17,35.14,35.67,35.45,35.43,35.01
267960,1098.12,1002.06,1023.90,1017.26,995.24,1008.02,1006.60,1101.32,35.46,35.20,35.17,35.13,35.70,35.46,35.41,35.00
268080,1098.02,1002.04,1023.78,1017.24,995.30,1007.78,1006.46,1101.16,35.42,35.18,35.15,35.10,35.67,35.44,35.40,34.97
268200,1097.82,1001.78,1023.70,1017.20,995.40,1007.74,1006.32,1101.14,35.40,35.15,35.13,35.08,35.66,35.40,35.37,34.95
268320,1097.92,1001.70,1023.46,1017.08,995.28,1007.64,1006.32,1101.12,35.39,35.14,35.13,35.07,35.65,35.40,35.36,34.95
268440,1097.82,1001.60,1023.62,1017.14,995.24,1007.62,1006.32,1100.64,35.32,35.08,35.07,35.01,35.59,35.33,35.33,34.90
268560,1097.72,1001.38,1023.38,1017.08,995.40,1007.46,1006.20,1100.54,35.31,35.06,35.06,35.00,35.61,35.33,35.31,34.88
268680,1097.64,1001.44,1023.22,1016.86,995.22,1007.40,1006.16,1100.50,35.27,35.02,35.01,34.97,35.57,35.29,35.28,34.84
268800,1097.44,1001.14,1023.12,1016.78,995.26,1007.14,1006.12,1100.04,35.21,34.95,34.97,34.90,35.54,35.23,35.24,34.81
268920,1097.52,1001.04,1022.82,1016.60,995.30,1007.02,1005.92,1099.96,35.22,34.95,34.97,34.91,35.55,35.25,35.23,34.80
269040,1097.14,1000.90,1022.68,1016.40,995.30,1006.92,1005.74,1099.78,35.15,34.89,34.92,34.86,35.50,35.19,35.17,34.75
269160,1097.12,1000.94,1022.76,1016.36,995.22,1006.80,1005.60,1099.80,35.17,34.88,34.93,34.85,35.51,35.21,35.15,34.76
269280,1097.22,1000.96,1022.80,1016.38,995.44,1006.98,1005.74,1100.00,35.25,34.94,34.99,34.90,35.56,35.30,35.20,34.80
269400,1097.26,1000.94,1022.74,1016.16,995.28,1006.90,1005.82,1099.96,35.23,34.96,34.98,34.89,35.52,35.28,35.20,34.79
269520,1096.94,1000.84,1022.62,1015.92,995.38,1006.72,1005.70,1099.84,35.23,34.93,34.96,34.88,35.52,35.26,35.18,34.79
269640,1097.36,1000.88,1022.54,1016.04,995.44,1006.80,1005.72,1100.06,35.26,34.96,35.00,34.91,35.54,35.30,35.20,34.81
269760,1097.04,1000.82,1022.46,1015.96,995.30,1006.68,1005.74,1099.80,35.20,34.92,34.94,34.88,35.50,35.24,35.16,34.78
269880,1096.88,1000.48,1022.46,1015.72,995.26,1006.72,1005.44,1099.78,35.17,34.87,34.91,34.85,35.49,35.20,35.13,34.75
270000,1096.96,1000.38,1022.42,1015.74,995.38,1006.56,1005.36,1099.48,35.18,34.88,34.93,34.84,35.49,35.22,35.14,34.75
270120,1096.96,1000.42,1022.30,1015.80,995.18,1006.50,1005.26,1099.22,35.11,34.83,34.87,34.79,35.44,35.14,35.10,34.70
270240,1096.58,1000.24,1022.18,1015.54,995.38,1006.34,1005.16,1099.18,35.08,34.78,34.84,34.77,35.43,35.11,35.08,34.68
270360,1096.56,1000.12,1021.96,1015.52,995.24,1006.14,1005.12,1098.98,35.07,34.78,34.83,34.77,35.41,35.10,35.07,34.66
270480,1096.34,999.90,1021.80,1015.40,995.14,1006.00,1005.00,1098.72,34.99,34.71,34.76,34.71,35.35,35.01,35.01,34.61
270600,1096.12,999.96,1021.84,1015.22,995.28,1006.10,1005.00,1098.76,35.00,34.71,34.76,34.70,35.37,35.05,35.00,34.60
270720,1096.10,999.72,1021.66,1015.18,995.10,1005.90,1004.90,1098.70,34.99,34.71,34.76,34.69,35.35,35.05,35.00,34.59
270840,1095.90,999.66,1021.56,1015.06,995.02,1005.70,1004.80,1098.38,34.92,34.64,34.69,34.65,35.31,34.97,34.94,34.54
270960,1095.90,999.70,1021.60,1014.84,995.48,1005.78,1004.74,1098.42,34.98,34.69,34.75,34.69,35.36,35.05,34.98,34.56
271080,1095.86,999.66,1021.50,1015.16,995.46,1005.96,1004.74,1098.50,35.03,34.75,34.78,34.72,35.36,35.09,35.03,34.58
271200,1095.84,999.50,1021.46,1015.06,995.40,1005.78,1004.68,1098.46,35.00,34.75,34.75,34.70,35.34,35.05,35.02,34.57
271320,1096.18,999.70,1021.46,1015.18,995.54,1006.20,1004.64,1098.78,35.09,34.81,34.83,34.77,35.42,35.15,35.07,34.63
271440,1096.20,1000.22,1021.66,1015.32,995.80,1006.16,1004.82,1099.22,35.22,34.94,34.93,34.85,35.46,35.25,35.15,34.71
271560,1096.32,1000.16,1021.62,1015.50,995.70,1006.60,1004.92,1099.42,35.23,35.00,34.93,34.87,35.44,35.24,35.17,34.74
271680,1096.44,1000.18,1021.90,1015.66,995.76,1006.68,1005.08,1099.46,35.30,35.04,34.99,34.93,35.50,35.30,35.22,34.78
271800,1096.46,1000.48,1022.00,1015.96,995.64,1006.74,1005.12,1099.72,35.34,35.09,35.03,34.97,35.52,35.34,35.25,34.82
271920,1096.60,1000.44,1021.98,1015.94,995.88,1006.72,1005.40,1099.84,35.34,35.11,35.03,34.97,35.53,35.34,35.27,34.84
272040,1097.10,1000.52,1022.22,1016.06,996.00,1007.10,1005.44,1100.22,35.44,35.16,35.12,35.04,35.61,35.43,35.32,34.90
272160,1097.04,1001.02,1022.44,1016.48,995.90,1007.26,1005.40,1100.54,35.47,35.24,35.15,35.09,35.61,35.48,35.37,34.95
272280,1097.20,1001.00,1022.30,1016.46,995.98,1007.22,1005.46,1100.74,35.45,35.23,35.13,35.08,35.60,35.44,35.36,34.94
272400,1097.22,1001.14,1022.46,1016.28,995.82,1007.20,1005.58,1100.72,35.51,35.25,35.17,35.11,35.65,35.49,35.39,34.97
272520,1097.26,1001.24,1022.48,1016.38,995.72,1007.24,1005.68,1100.78,35.49,35.26,35.18,35.12,35.63,35.47,35.39,34.97
272640,1097.18,1001.16,1022.64,1016.36,995.78,1007.26,1005.46,1100.82,35.48,35.23,35.17,35.11,35.63,35.46,35.39,34.97
272760,1097.14,1001.18,1022.58,1016.60,995.74,1007.36,1005.74,1100.76,35.45,35.21,35.15,35.10,35.63,35.44,35.38,34.96
272880,1097.20,1000.98,1022.60,1016.48,995.70,1007.22,1005.74,1100.42,35.38,35.12,35.08,35.04,35.57,35.37,35.33,34.91
273000,1097.20,1001.02,1022.54,1016.48,995.66,1007.32,1005.92,1100.48,35.39,35.12,35.10,35.04,35.60,35.39,35.32,34.91
273120,1096.96,1000.96,1022.58,1016.52,995.56,1007.20,1005.64,1100.30,35.37,35.11,35.08,35.01,35.58,35.36,35.31,34.89
273240,1096.86,1000.88,1022.62,1016.46,995.76,1007.18,1005.44,1100.12,35.32,35.06,35.03,34.98,35.55,35.32,35.27,34.86
273360,1097.00,1000.88,1022.50,1016.26,995.64,1007.28,1005.60,1100.10,35.34,35.06,35.05,35.00,35.58,35.37,35.29,34.87
273480,1096.92,1000.70,1022.54,1016.20,995.52,1007.24,1005.52,1099.78,35.30,35.05,35.03,34.98,35.55,35.31,35.27,34.84
273600,1096.68,1000.82,1022.30,1016.24,995.72,1007.10,1005.48,1099.78,35.27,35.02,35.00,34.96,35.54,35.29,35.26,34.82
273720,1096.64,1000.72,1022.14,1016.16,995.78,1007.04,1005.36,1099.72,35.26,35.01,34.99,34.95,35.54,35.28,35.25,34.81
273840,1096.46,1000.64,1022.08,1016.08,995.72,1006.76,1005.14,1099.36,35.18,34.94,34.92,34.88,35.47,35.20,35.20,34.75
273960,1096.38,1000.58,1021.90,1016.04,995.66,1006.96,1005.16,1099.18,35.19,34.92,34.93,34.88,35.47,35.20,35.19,34.74
274080,1096.40,1000.44,1021.76,1015.78,995.68,1006.78,1005.10,1099.28,35.16,34.90,34.89,34.85,35.46,35.17,35.15,34.71
274200,1096.38,1000.06,1021.74,1015.76,995.82,1006.76,1005.06,1098.92,35.10,34.83,34.85,34.80,35.43,35.12,35.11,34.68
274320,1096.26,1000.06,1021.88,1015.78,996.00,1006.64,1005.12,1099.06,35.18,34.88,34.90,34.84,35.47,35.20,35.13,34.71
274440,1096.30,1000.30,1021.82,1015.76,995.88,1006.72,1005.08,1099.20,35.20,34.95,34.93,34.86,35.46,35.23,35.17,34.72
274560,1096.10,1000.28,1021.84,1015.84,995.84,1006.74,1004.98,1099.12,35.22,34.96,34.92,34.87,35.48,35.24,35.18,34.73
274680,1096.42,1000.26,1021.62,1015.84,995.70,1006.88,1005.04,1099.52,35.26,35.00,34.97,34.90,35.51,35.29,35.20,34.76
274800,1096.40,1000.28,1021.70,1015.96,995.76,1006.94,1005.00,1099.44,35.22,35.01,34.95,34.89,35.47,35.24,35.20,34.74
274920,1096.36,1000.34,1021.60,1015.84,996.10,1007.04,1005.08,1099.66,35.25,35.01,34.98,34.92,35.51,35.28,35.21,34.76
275040,1096.50,1000.44,1021.96,1016.06,996.06,1007.24,1005.02,1099.64,35.33,35.08,35.04,34.97,35.56,35.36,35.26,34.82
275160,1096.46,1000.56,1022.00,1016.16,995.98,1007.32,1005.06,1099.72,35.32,35.09,35.02,34.97,35.52,35.33,35.27,34.81
275280,1096.50,1000.58,1021.96,1016.12,996.16,1007.28,1005.24,1099.84,35.36,35.10,35.05,34.99,35.56,35.37,35.28,34.85
275400,1096.76,1000.76,1022.10,1016.22,995.96,1007.40,1005.20,1099.82,35.36,35.12,35.06,35.00,35.56,35.37,35.29,34.85
275520,1096.76,1000.78,1022.16,1016.12,995.92,1007.30,1005.14,1099.74,35.32,35.08,35.02,34.98,35.53,35.32,35.29,34.83
275640,1096.88,1000.76,1022.36,1016.24,995.84,1007.22,1005.08,1099.82,35.38,35.10,35.06,35.01,35.59,35.39,35.30,34.86
275760,1096.96,1000.74,1022.34,1016.20,995.90,1007.54,1005.34,1099.86,35.36,35.12,35.06,35.01,35.58,35.38,35.31,34.86
275880,1096.98,1000.72,1022.30,1016.48,995.90,1007.58,1005.30,1099.90,35.36,35.11,35.06,35.01,35.57,35.36,35.31,34.85
276000,1097.04,1000.66,1022.34,1016.46,995.92,1007.46,1005.28,1099.92,35.35,35.10,35.06,35.01,35.58,35.36,35.31,34.85
276120,1096.82,1000.80,1022.34,1016.40,995.84,1007.40,1005.04,1099.78,35.28,35.04,35.00,34.95,35.54,35.29,35.27,34.81
276240,1096.60,1000.68,1021.94,1016.28,996.00,1007.30,1004.88,1099.82,35.28,35.01,35.01,34.95,35.56,35.30,35.25,34.81
276360,1096.60,1000.68,1022.26,1016.16,996.10,1007.40,1004.96,1099.60,35.27,35.01,35.00,34.94,35.55,35.29,35.24,34.80
276480,1096.66,1000.62,1022.22,1016.16,996.00,1007.08,1005.04,1099.10,35.23,34.97,34.95,34.90,35.50,35.24,35.21,34.76
276600,1096.78,1000.42,1022.18,1016.10,996.14,1007.34,1005.28,1099.34,35.28,34.99,35.00,34.93,35.55,35.30,35.23,34.78
276720,1096.82,1000.80,1022.26,1016.06,996.12,1007.38,1005.18,1099.28,35.27,35.02,35.00,34.93,35.52,35.29,35.24,34.79
276840,1096.60,1000.70,1022.34,1016.26,996.08,1007.38,1005.08,1099.12,35.24,34.99,34.97,34.91,35.49,35.26,35.24,34.76
276960,1096.52,1000.74,1022.24,1016.22,996.04,1007.38,1005.24,1099.26,35.31,35.03,35.03,34.96,35.56,35.35,35.26,34.80
277080,1096.62,1000.90,1022.50,1016.38,996.04,1007.42,1005.22,1099.52,35.33,35.09,35.03,34.97,35.54,35.35,35.29,34.82
277200,1096.76,1000.76,1022.34,1016.50,996.12,1007.40,1005.20,1099.46,35.30,35.07,35.01,34.96,35.53,35.33,35.28,34.81
277320,1096.68,1000.94,1022.54,1016.38,996.12,1007.52,1005.38,1099.50,35.32,35.06,35.02,34.97,35.55,35.34,35.29,34.81
277440,1096.56,1000.92,1022.56,1016.34,996.20,1007.64,1005.16,1099.24,35.24,35.02,34.98,34.93,35.50,35.28,35.24,34.78
277560,1096.46,1000.66,1022.42,1016.16,996.14,1007.54,1005.12,1098.96,35.23,34.98,34.95,34.90,35.51,35.26,35.21,34.76
277680,1096.50,1000.64,1022.34,1016.20,995.96,1007.24,1004.92,1098.92,35.23,34.98,34.96,34.90,35.52,35.27,35.20,34.75
277800,1096.24,1000.52,1022.28,1015.94,996.02,1007.04,1004.80,1098.66,35.15,34.93,34.89,34.84,35.46,35.19,35.15,34.70
277920,1096.20,1000.44,1022.12,1015.84,996.30,1006.90,1004.96,1098.66,35.15,34.89,34.88,34.83,35.46,35.19,35.14,34.69
278040,1096.32,1000.44,1021.94,1015.78,996.30,1006.94,1004.68,1098.58,35.14,34.89,34.87,34.81,35.44,35.16,35.13,34.67
278160,1095.94,1000.04,1021.74,1015.54,996.16,1006.86,1004.60,1098.42,35.08,34.83,34.82,34.77,35.41,35.10,35.09,34.63
278280,1095.88,1000.08,1021.70,1015.60,996.14,1006.94,1004.74,1098.42,35.10,34.83,34.84,34.78,35.44,35.14,35.09,34.64
278400,1095.82,1000.20,1021.72,1015.70,996.06,1006.92,1004.56,1098.12,35.07,34.82,34.80,34.75,35.40,35.09,35.08,34.62
278520,1095.84,999.84,1021.74,1015.48,996.06,1006.74,1004.44,1098.10,35.02,34.77,34.76,34.71,35.37,35.05,35.04,34.58
278640,1095.70,999.88,1021.58,1015.46,996.14,1006.60,1004.38,1097.86,35.01,34.74,34.77,34.71,35.36,35.06,35.02,34.56
278760,1095.62,999.86,1021.48,1015.16,996.08,1006.48,1003.92,1097.56,34.93,34.68,34.69,34.64,35.30,34.97,34.97,34.51
278880,1095.32,999.42,1021.20,1015.22,996.14,1006.54,1003.92,1097.60,34.92,34.64,34.69,34.63,35.30,34.98,34.95,34.49
279000,1095.28,999.70,1021.12,1015.16,996.20,1006.48,1004.00,1097.46,34.92,34.65,34.69,34.63,35.30,34.99,34.96,34.48
279120,1094.90,999.30,1020.94,1014.86,996.06,1006.44,1003.50,1097.14,34.85,34.61,34.63,34.57,35.24,34.91,34.91,34.44
279240,1095.12,999.34,1020.84,1014.84,996.16,1006.44,1003.64,1097.58,34.94,34.65,34.70,34.60,35.30,34.99,34.93,34.47
279360,1095.30,999.48,1020.94,1014.86,996.44,1006.64,1003.88,1098.14,35.07,34.77,34.81,34.70,35.38,35.13,35.02,34.58
279480,1095.42,999.92,1020.96,1015.12,996.32,1006.82,1003.86,1098.18,35.11,34.87,34.83,34.75,35.36,35.14,35.07,34.60
279600,1095.50,999.90,1021.04,1015.22,996.30,1006.88,1004.18,1098.22,35.16,34.89,34.85,34.79,35.40,35.18,35.10,34.64
279720,1095.78,1000.26,1021.30,1015.50,996.56,1006.98,1004.36,1098.90,35.26,34.98,34.96,34.88,35.48,35.29,35.17,34.73
279840,1096.18,1000.52,1021.42,1015.64,996.48,1007.16,1004.44,1098.98,35.28,35.06,34.97,34.91,35.47,35.28,35.19,34.75
279960,1096.06,1000.22,1021.46,1015.88,996.28,1007.14,1004.38,1098.86,35.23,35.03,34.94,34.88,35.44,35.24,35.19,34.73
280080,1096.16,1000.34,1021.36,1015.86,996.36,1007.16,1004.44,1098.84,35.24,35.01,34.94,34.89,35.47,35.26,35.19,34.74
280200,1096.00,1000.16,1021.40,1015.68,996.20,1007.18,1004.34,1098.74,35.16,34.95,34.87,34.83,35.41,35.20,35.16,34.69
280320,1095.78,1000.00,1021.34,1015.52,996.18,1007.06,1004.32,1098.54,35.10,34.87,34.83,34.79,35.39,35.13,35.11,34.65
280440,1095.74,1000.00,1021.20,1015.58,996.12,1006.86,1004.22,1098.26,35.10,34.84,34.82,34.78,35.40,35.14,35.08,34.63
280560,1095.38,999.58,1021.08,1015.46,996.22,1006.68,1004.00,1097.94,35.01,34.77,34.74,34.71,35.32,35.04,35.04,34.58
280680,1095.18,999.42,1021.04,1015.20,996.18,1006.60,1003.86,1097.82,34.96,34.70,34.71,34.66,35.32,35.00,34.98,34.54
280800,1095.22,999.28,1020.94,1015.04,996.34,1006.22,1003.58,1097.48,34.94,34.66,34.69,34.63,35.29,34.97,34.95,34.51
280920,1095.10,999.02,1020.66,1014.82,996.10,1006.10,1003.40,1097.10,34.86,34.59,34.61,34.57,35.25,34.90,34.90,34.45
281040,1095.00,999.12,1020.76,1014.70,996.20,1006.12,1003.62,1097.20,34.90,34.61,34.66,34.59,35.28,34.96,34.91,34.46
281160,1095.00,999.20,1020.44,1014.64,996.22,1006.10,1003.74,1097.20,34.91,34.64,34.67,34.59,35.27,34.96,34.92,34.47
281280,1095.24,999.12,1020.32,1014.72,996.32,1006.24,1003.68,1097.06,34.92,34.67,34.70,34.61,35.28,34.98,34.94,34.48
281400,1095.36,999.36,1020.76,1014.68,996.24,1006.54,1003.60,1097.60,35.03,34.75,34.78,34.69,35.34,35.08,35.00,34.54
281520,1095.52,999.70,1020.66,1014.88,996.28,1006.50,1003.66,1097.60,35.05,34.81,34.78,34.71,35.33,35.07,35.02,34.55
281640,1095.20,999.46,1020.64,1015.00,996.34,1006.56,1003.74,1097.82,35.07,34.82,34.80,34.73,35.33,35.09,35.03,34.57
281760,1095.32,999.66,1020.64,1015.08,996.32,1006.60,1003.70,1097.90,35.12,34.87,34.85,34.77,35.38,35.14,35.07,34.62
281880,1095.32,999.74,1020.78,1015.18,996.40,1006.56,1003.64,1097.96,35.11,34.89,34.84,34.78,35.36,35.12,35.09,34.61
282000,1095.28,999.66,1020.70,1015.22,996.42,1006.66,1003.66,1098.20,35.13,34.89,34.86,34.80,35.39,35.16,35.11,34.63
282120,1094.96,999.58,1020.70,1015.16,996.38,1006.64,1003.64,1098.04,35.10,34.88,34.83,34.76,35.37,35.12,35.09,34.62
282240,1095.16,999.54,1020.68,1015.24,996.44,1006.70,1003.66,1097.62,35.04,34.83,34.78,34.72,35.33,35.07,35.04,34.58
282360,1095.34,999.56,1020.60,1015.16,996.50,1006.44,1003.66,1097.66,35.04,34.80,34.78,34.72,35.34,35.07,35.03,34.57
282480,1095.20,999.50,1020.50,1015.00,996.46,1006.48,1003.60,1097.50,34.98,34.75,34.73,34.67,35.29,35.00,34.98,34.53
282600,1095.10,999.34,1020.36,1015.10,996.30,1006.48,1003.68,1097.50,34.98,34.72,34.73,34.67,35.31,35.02,34.97,34.52
282720,1095.02,999.24,1020.42,1014.96,996.00,1006.22,1003.44,1097.46,34.97,34.72,34.72,34.66,35.30,35.00,34.97,34.51
282840,1094.78,999.46,1020.42,1014.94,995.90,1006.22,1003.30,1097.10,34.89,34.66,34.65,34.60,35.24,34.93,34.93,34.47
282960,1094.74,999.04,1020.22,1014.70,996.18,1006.20,1003.14,1097.06,34.90,34.63,34.66,34.59,35.25,34.95,34.91,34.46
283080,1094.60,999.02,1020.14,1014.56,996.00,1006.22,1003.12,1097.08,34.86,34.60,34.63,34.56,35.20,34.89,34.88,34.42
283200,1094.22,998.86,1020.14,1014.32,995.90,1005.76,1003.08,1096.74,34.80,34.54,34.57,34.52,35.18,34.84,34.84,34.39
283320,1094.42,998.82,1019.70,1014.24,996.00,1005.82,1002.82,1096.70,34.80,34.54,34.57,34.51,35.18,34.84,34.83,34.38
283440,1094.08,998.68,1019.68,1014.10,996.12,1005.86,1002.78,1096.30,34.73,34.50,34.50,34.46,35.11,34.78,34.81,34.32
283560,1094.06,998.44,1019.60,1014.04,996.00,1005.44,1002.62,1096.22,34.72,34.47,34.49,34.44,35.12,34.77,34.77,34.31
283680,1093.90,998.44,1019.56,1013.98,996.04,1005.70,1002.36,1096.14,34.74,34.49,34.51,34.46,35.13,34.81,34.78,34.31
283800,1093.80,998.42,1019.40,1013.80,996.04,1005.66,1002.20,1095.84,34.70,34.46,34.46,34.41,35.08,34.76,34.75,34.27
283920,1093.94,998.54,1019.36,1013.92,996.26,1005.76,1002.36,1096.08,34.76,34.49,34.54,34.45,35.13,34.84,34.78,34.32
284040,1094.24,998.72,1019.46,1013.96,996.44,1005.92,1002.60,1096.56,34.92,34.63,34.64,34.55,35.21,34.98,34.88,34.42
284160,1094.12,998.88,1019.36,1014.02,996.38,1006.02,1002.70,1096.98,34.95,34.72,34.66,34.59,35.20,34.99,34.91,34.44
284280,1094.32,998.90,1019.54,1014.30,996.44,1006.16,1002.70,1097.14,35.01,34.75,34.71,34.62,35.23,35.02,34.94,34.48
284400,1094.50,999.36,1019.84,1014.44,996.38,1006.44,1002.90,1097.62,35.10,34.82,34.78,34.71,35.29,35.11,34.99,34.55
284520,1094.52,999.34,1020.00,1014.50,996.24,1006.40,1002.76,1097.66,35.09,34.86,34.78,34.71,35.27,35.10,35.02,34.57
284640,1094.66,999.34,1020.00,1014.58,996.38,1006.62,1002.84,1097.64,35.10,34.86,34.79,34.73,35.30,35.11,35.02,34.58
284760,1094.60,999.36,1020.18,1014.76,996.26,1006.76,1002.84,1097.80,35.10,34.86,34.80,34.75,35.31,35.12,35.04,34.59
284880,1094.66,999.54,1020.12,1014.84,996.32,1006.84,1002.88,1097.64,35.06,34.84,34.78,34.73,35.30,35.08,35.03,34.57
285000,1094.54,999.46,1020.16,1014.70,996.50,1006.82,1002.84,1097.72,35.08,34.84,34.80,34.73,35.33,35.10,35.03,34.58
285120,1094.46,999.34,1020.14,1014.62,996.26,1006.78,1002.76,1097.20,35.02,34.79,34.74,34.69,35.28,35.04,35.00,34.55
285240,1094.60,999.40,1020.02,1014.66,996.34,1006.64,1002.96,1097.30,35.03,34.77,34.75,34.69,35.30,35.05,34.99,34.54
285360,1094.68,999.38,1020.20,1014.62,996.48,1006.64,1002.82,1097.42,35.05,34.80,34.77,34.71,35.31,35.07,35.00,34.55
285480,1094.50,999.30,1019.98,1014.54,996.32,1006.70,1002.82,1097.04,34.98,34.76,34.72,34.65,35.25,35.00,34.97,34.52
285600,1094.56,999.20,1020.10,1014.52,996.36,1006.66,1002.64,1097.10,34.96,34.71,34.70,34.64,35.26,34.99,34.95,34.50
285720,1094.48,999.20,1019.94,1014.66,996.16,1006.64,1002.62,1096.82,34.92,34.66,34.66,34.60,35.21,34.94,34.91,34.46
285840,1094.12,998.74,1019.70,1014.38,996.26,1006.42,1002.54,1096.84,34.83,34.58,34.58,34.54,35.17,34.86,34.85,34.41
285960,1094.02,998.78,1019.66,1014.40,996.30,1006.42,1002.38,1096.70,34.88,34.59,34.61,34.55,35.21,34.93,34.85,34.42
286080,1094.18,998.82,1019.80,1014.28,996.24,1006.28,1002.30,1096.68,34.85,34.60,34.58,34.53,35.17,34.91,34.85,34.40
286200,1093.96,998.54,1019.60,1014.34,996.22,1006.10,1002.24,1096.56,34.81,34.58,34.56,34.50,35.15,34.86,34.84,34.37
286320,1093.82,998.76,1019.40,1014.08,996.28,1006.04,1002.18,1096.52,34.81,34.55,34.56,34.50,35.14,34.85,34.83,34.36
286440,1093.88,998.76,1019.32,1013.78,996.22,1006.00,1002.14,1096.14,34.73,34.49,34.50,34.45,35.10,34.77,34.78,34.31
286560,1093.68,998.34,1019.16,1013.88,996.14,1005.94,1002.14,1096.12,34.75,34.48,34.51,34.44,35.12,34.78,34.77,34.31
286680,1093.66,998.24,1019.40,1013.96,996.18,1005.76,1002.06,1096.08,34.76,34.50,34.52,34.45,35.11,34.78,34.78,34.31
286800,1093.62,998.22,1019.24,1013.92,996.14,1005.78,1002.02,1095.82,34.72,34.49,34.49,34.43,35.08,34.75,34.77,34.28
286920,1093.64,998.48,1019.16,1013.82,996.16,1005.90,1002.04,1095.86,34.80,34.54,34.55,34.48,35.14,34.84,34.80,34.33
287040,1093.68,998.56,1019.12,1013.80,996.14,1006.00,1002.04,1096.08,34.83,34.59,34.56,34.50,35.13,34.86,34.82,34.34
287160,1093.82,998.54,1019.14,1013.96,996.14,1006.02,1002.00,1096.16,34.85,34.60,34.58,34.52,35.15,34.88,34.83,34.36
287280,1093.92,998.72,1019.38,1014.08,996.30,1006.16,1002.08,1096.46,34.90,34.65,34.62,34.55,35.16,34.93,34.86,34.40
287400,1093.90,998.60,1019.46,1014.08,996.26,1006.10,1002.00,1096.40,34.87,34.65,34.59,34.54,35.13,34.90,34.85,34.39
287520,1093.66,998.50,1019.24,1013.94,996.24,1006.18,1002.00,1096.40,34.90,34.65,34.64,34.57,35.17,34.94,34.87,34.41
287640,1093.64,998.72,1019.32,1014.04,996.18,1006.18,1002.02,1096.40,34.88,34.65,34.62,34.55,35.16,34.91,34.86,34.40
287760,1093.84,998.62,1019.24,1014.10,996.18,1006.34,1002.00,1096.56,34.88,34.65,34.63,34.55,35.18,34.93,34.86,34.41
287880,1093.92,998.92,1019.26,1014.12,996.32,1006.52,1001.98,1096.70,34.95,34.69,34.67,34.60,35.22,34.98,34.89,34.45
288000,1094.00,998.86,1019.18,1014.04,996.10,1006.66,1002.10,1096.66,34.93,34.71,34.66,34.60,35.19,34.95,34.90,34.45
288120,1094.00,999.04,1019.18,1014.18,996.14,1006.70,1002.26,1096.96,35.00,34.72,34.70,34.63,35.22,35.00,34.92,34.48
288240,1094.22,999.24,1019.18,1014.46,996.10,1006.66,1002.32,1097.18,35.03,34.78,34.74,34.68,35.25,35.03,34.96,34.51
288360,1094.38,999.14,1019.38,1014.52,996.06,1006.84,1002.48,1097.42,35.02,34.78,34.72,34.66,35.23,35.02,34.96,34.51
288480,1094.46,999.32,1019.28,1014.48,995.98,1006.98,1002.46,1097.06,35.04,34.79,34.74,34.68,35.26,35.05,34.97,34.53
288600,1094.46,999.26,1019.36,1014.46,995.90,1006.76,1002.26,1096.90,34.98,34.76,34.69,34.65,35.21,35.01,34.96,34.50
288720,1094.36,999.02,1019.40,1014.46,995.82,1006.64,1002.26,1096.88,34.96,34.72,34.67,34.62,35.21,34.98,34.94,34.48
288840,1094.20,999.10,1019.48,1014.44,995.94,1006.74,1002.38,1096.78,34.93,34.69,34.66,34.60,35.19,34.95,34.93,34.46
288960,1094.30,998.82,1019.32,1014.10,995.84,1006.60,1002.24,1096.40,34.85,34.62,34.60,34.54,35.14,34.88,34.89,34.40
289080,1094.18,998.68,1019.38,1014.02,995.94,1006.54,1002.14,1096.52,34.93,34.64,34.66,34.58,35.21,34.96,34.90,34.44
