time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
234240,998.64,1010.08,1028.50,1019.22,1002.58,1012.74,1002.02,1009.50,20.64,20.94,20.62,20.64,20.73,20.58,20.66,20.91
234360,998.72,1009.90,1028.82,1019.34,1002.70,1012.84,1001.96,1009.70,20.65,20.95,20.64,20.66,20.75,20.60,20.67,20.91
234480,998.92,1010.02,1028.60,1019.34,1002.90,1013.12,1002.12,1009.68,20.66,20.97,20.66,20.68,20.77,20.62,20.70,20.93
234600,998.90,1010.08,1028.66,1019.44,1002.86,1013.00,1002.24,1009.70,20.68,20.99,20.68,20.70,20.80,20.64,20.72,20.95
234720,998.86,1010.04,1028.90,1019.40,1002.76,1012.98,1002.22,1009.88,20.68,21.00,20.69,20.71,20.80,20.65,20.73,20.96
234840,998.92,1010.12,1029.08,1019.36,1002.72,1013.30,1002.36,1009.86,20.70,21.02,20.71,20.72,20.82,20.67,20.75,20.98
234960,998.94,1010.12,1028.90,1019.48,1002.72,1013.28,1002.46,1009.96,20.72,21.03,20.71,20.73,20.83,20.68,20.76,20.99
235080,999.04,1010.30,1028.88,1019.66,1002.64,1013.32,1002.50,1010.00,20.74,21.06,20.74,20.76,20.85,20.71,20.79,21.02
235200,999.10,1010.34,1029.00,1019.74,1002.82,1013.28,1002.58,1010.04,20.75,21.07,20.75,20.77,20.87,20.71,20.80,21.03
235320,999.12,1010.28,1029.02,1019.92,1002.96,1013.38,1002.44,1010.26,20.76,21.08,20.76,20.78,20.88,20.72,20.81,21.04
235440,999.28,1010.54,1029.02,1019.96,1003.06,1013.44,1002.46,1010.34,20.77,21.09,20.77,20.79,20.88,20.73,20.81,21.04
235560,999.42,1010.72,1028.98,1019.94,1003.02,1013.64,1002.44,1010.36,20.80,21.12,20.80,20.82,20.91,20.76,20.85,21.07
235680,999.66,1010.62,1029.40,1019.96,1003.04,1013.60,1002.52,1010.42,20.83,21.15,20.83,20.86,20.95,20.79,20.87,21.10
235800,999.66,1010.68,1029.54,1020.10,1003.06,1013.82,1002.42,1010.56,20.86,21.17,20.85,20.87,20.97,20.81,20.90,21.13
235920,999.64,1010.56,1029.38,1020.20,1003.08,1013.72,1002.60,1010.46,20.85,21.16,20.85,20.86,20.96,20.81,20.90,21.13
236040,999.64,1010.48,1029.50,1020.22,1003.20,1013.72,1002.56,1010.62,20.82,21.14,20.83,20.84,20.95,20.80,20.88,21.10
236160,999.70,1010.52,1029.46,1020.28,1003.20,1013.70,1002.58,1010.62,20.80,21.12,20.82,20.84,20.94,20.79,20.86,21.08
236280,999.80,1010.68,1029.56,1020.28,1003.16,1013.70,1002.64,1010.60,20.80,21.13,20.83,20.85,20.95,20.80,20.87,21.07
236400,999.86,1010.64,1029.38,1020.20,1003.28,1013.56,1002.74,1010.64,20.80,21.13,20.83,20.86,20.95,20.80,20.86,21.07
236520,999.90,1010.66,1029.44,1020.28,1003.24,1013.70,1002.68,1010.64,20.82,21.15,20.85,20.88,20.97,20.82,20.88,21.09
236640,999.92,1010.74,1029.50,1020.26,1003.44,1014.04,1002.82,1010.72,20.84,21.18,20.88,20.90,21.00,20.84,20.91,21.12
236760,1000.04,1010.84,1029.48,1020.24,1003.46,1014.06,1002.86,1010.86,20.86,21.20,20.91,20.92,21.02,20.87,20.92,21.14
236880,1000.04,1010.72,1029.56,1020.42,1003.34,1014.16,1002.80,1011.10,20.88,21.21,20.91,20.94,21.03,20.89,20.94,21.15
237000,1000.04,1010.68,1029.74,1020.42,1003.46,1014.14,1002.92,1011.02,20.88,21.21,20.91,20.93,21.04,20.89,20.95,21.15
237120,1000.04,1010.68,1029.68,1020.36,1003.46,1014.30,1002.98,1011.18,20.89,21.22,20.92,20.94,21.04,20.90,20.96,21.16
237240,1000.16,1010.88,1030.02,1020.32,1003.46,1014.16,1002.90,1011.06,20.89,21.22,20.92,20.95,21.05,20.90,20.96,21.16
237360,1000.14,1010.80,1029.86,1020.56,1003.40,1014.14,1003.14,1011.16,20.89,21.22,20.92,20.95,21.05,20.91,20.97,21.17
237480,1000.28,1010.94,1030.00,1020.52,1003.30,1014.02,1003.24,1011.22,20.89,21.22,20.92,20.95,21.05,20.91,20.97,21.17
237600,1000.32,1011.20,1029.94,1020.68,1003.44,1014.22,1003.32,1011.32,20.91,21.23,20.93,20.95,21.06,20.91,20.98,21.18
237720,1000.32,1010.94,1030.00,1020.80,1003.44,1014.10,1003.08,1011.36,20.92,21.24,20.94,20.96,21.06,20.92,20.99,21.19
237840,1000.44,1011.12,1029.96,1020.84,1003.48,1014.22,1003.32,1011.28,20.93,21.26,20.96,20.98,21.07,20.94,21.01,21.21
237960,1000.48,1011.18,1029.84,1020.76,1003.40,1014.28,1003.22,1011.44,20.92,21.26,20.96,20.98,21.08,20.94,21.02,21.21
238080,1000.44,1011.18,1029.88,1020.68,1003.24,1014.10,1003.18,1011.44,20.93,21.27,20.96,20.98,21.08,20.93,21.01,21.22
238200,1000.58,1010.90,1029.98,1020.86,1003.40,1014.10,1003.22,1011.46,20.93,21.27,20.96,20.98,21.07,20.92,21.00,21.22
238320,1000.66,1011.06,1029.96,1020.84,1003.34,1014.04,1003.30,1011.66,20.93,21.27,20.96,20.98,21.07,20.92,21.00,21.21
238440,1000.50,1010.90,1030.06,1020.82,1003.38,1014.12,1003.12,1011.54,20.91,21.25,20.95,20.97,21.06,20.91,21.00,21.20
238560,1000.52,1010.90,1030.14,1020.96,1003.26,1014.12,1003.04,1011.62,20.89,21.23,20.92,20.95,21.04,20.91,20.98,21.17
238680,1000.46,1010.92,1030.08,1020.84,1003.22,1014.18,1003.08,1011.56,20.88,21.21,20.91,20.95,21.04,20.90,20.97,21.16
238800,1000.58,1011.04,1030.14,1020.88,1003.16,1014.22,1003.04,1011.58,20.89,21.22,20.93,20.96,21.04,20.91,20.98,21.17
238920,1000.64,1011.06,1030.20,1020.92,1003.24,1014.30,1003.02,1011.68,20.91,21.25,20.95,20.98,21.06,20.91,21.00,21.20
239040,1000.66,1011.04,1030.28,1021.16,1003.24,1014.28,1002.94,1011.66,20.92,21.26,20.97,21.00,21.08,20.94,21.02,21.21
239160,1000.74,1011.24,1030.14,1021.10,1003.24,1014.12,1003.06,1011.74,20.92,21.27,20.97,20.99,21.07,20.93,21.02,21.21
239280,1000.78,1011.24,1030.02,1021.14,1003.24,1014.08,1003.08,1011.80,20.92,21.27,20.97,20.99,21.07,20.94,21.02,21.21
239400,1000.80,1011.06,1030.28,1021.04,1003.32,1014.34,1003.02,1011.76,20.93,21.27,20.97,20.99,21.07,20.93,21.02,21.21
239520,1000.68,1011.04,1030.18,1021.02,1003.24,1014.30,1003.16,1011.82,20.93,21.27,20.97,21.00,21.08,20.93,21.02,21.22
239640,1000.76,1011.18,1030.32,1021.16,1003.32,1014.30,1003.24,1011.96,20.95,21.29,20.98,21.01,21.09,20.94,21.03,21.23
239760,1000.70,1011.28,1030.30,1021.18,1003.38,1014.44,1003.12,1011.86,20.95,21.29,20.99,21.02,21.10,20.95,21.03,21.23
239880,1000.76,1011.08,1030.30,1021.14,1003.16,1014.32,1003.12,1011.82,20.95,21.29,20.99,21.02,21.10,20.95,21.03,21.23
240000,1000.90,1011.10,1030.28,1021.16,1003.18,1014.42,1003.22,1011.86,20.93,21.26,20.96,20.99,21.08,20.94,21.00,21.20
240120,1001.00,1011.06,1030.30,1021.12,1003.22,1014.42,1003.08,1012.02,20.92,21.26,20.96,20.99,21.08,20.94,20.99,21.18
240240,1000.90,1011.22,1030.24,1021.20,1003.22,1014.50,1003.14,1012.04,20.90,21.24,20.95,20.98,21.07,20.93,20.98,21.16
240360,1000.82,1011.14,1030.36,1021.02,1003.00,1014.40,1003.08,1011.82,20.88,21.22,20.93,20.97,21.05,20.92,20.97,21.14
240480,1000.80,1010.98,1030.30,1020.94,1002.96,1014.14,1002.92,1011.86,20.86,21.20,20.90,20.94,21.02,20.90,20.94,21.10
240600,1000.80,1011.06,1030.40,1020.92,1002.86,1014.10,1003.18,1011.92,20.84,21.18,20.89,20.93,21.03,20.89,20.92,21.09
240720,1000.90,1010.86,1030.30,1020.98,1002.82,1014.22,1003.00,1011.84,20.86,21.20,20.91,20.93,21.03,20.90,20.93,21.11
240840,1000.80,1010.88,1030.20,1020.88,1002.84,1014.12,1003.00,1011.92,20.86,21.20,20.90,20.93,21.03,20.89,20.93,21.12
240960,1000.78,1010.94,1030.20,1020.88,1002.76,1014.16,1003.00,1011.88,20.85,21.19,20.88,20.92,21.01,20.89,20.93,21.10
241080,1000.70,1010.80,1030.38,1020.94,1002.90,1014.16,1003.08,1011.84,20.85,21.19,20.89,20.93,21.02,20.90,20.94,21.11
241200,1000.82,1010.78,1030.40,1020.80,1002.70,1014.08,1003.02,1011.98,20.86,21.19,20.90,20.93,21.03,20.91,20.94,21.12
241320,1000.84,1010.86,1030.40,1021.18,1002.80,1014.04,1002.98,1011.86,20.86,21.20,20.90,20.94,21.03,20.90,20.94,21.12
241440,1000.92,1010.80,1030.50,1020.96,1002.76,1013.96,1002.96,1011.78,20.85,21.19,20.89,20.94,21.01,20.89,20.93,21.12
241560,1000.80,1010.90,1030.32,1020.98,1002.68,1013.78,1003.00,1011.72,20.85,21.19,20.90,20.93,21.00,20.89,20.92,21.11
241680,1000.88,1010.98,1030.28,1020.90,1002.76,1013.80,1002.88,1011.80,20.84,21.18,20.89,20.93,20.99,20.87,20.91,21.10
241800,1000.80,1010.78,1030.34,1020.92,1002.50,1014.10,1002.88,1011.78,20.85,21.19,20.90,20.94,21.01,20.88,20.92,21.12
241920,1000.78,1010.76,1030.42,1021.02,1002.54,1014.24,1002.86,1011.76,20.85,21.18,20.88,20.93,21.00,20.89,20.92,21.11
242040,1000.88,1010.74,1030.22,1021.06,1002.60,1013.92,1002.90,1012.10,20.85,21.18,20.89,20.93,21.00,20.89,20.92,21.12
242160,1000.66,1010.86,1030.18,1020.82,1002.48,1013.86,1002.98,1012.00,20.83,21.16,20.87,20.92,20.99,20.88,20.91,21.10
242280,1000.58,1010.86,1030.22,1020.92,1002.48,1014.02,1003.00,1012.02,20.80,21.14,20.84,20.90,20.98,20.86,20.89,21.07
242400,1000.58,1010.78,1030.32,1020.74,1002.46,1013.82,1002.78,1012.02,20.77,21.11,20.81,20.88,20.96,20.84,20.87,21.04
242520,1000.60,1010.70,1030.08,1020.70,1002.30,1013.76,1002.88,1012.04,20.76,21.11,20.82,20.87,20.95,20.84,20.86,21.03
242640,1000.54,1010.72,1030.14,1020.70,1002.38,1013.80,1002.74,1012.00,20.75,21.10,20.81,20.85,20.96,20.83,20.85,21.02
242760,1000.66,1010.68,1030.08,1020.88,1002.40,1013.90,1002.74,1011.98,20.75,21.09,20.80,20.85,20.97,20.84,20.85,21.02
242880,1000.60,1010.54,1029.92,1020.78,1002.14,1013.62,1002.74,1012.00,20.75,21.09,20.80,20.85,20.97,20.83,20.85,21.02
243000,1000.66,1010.50,1030.08,1020.72,1002.16,1013.70,1002.88,1011.68,20.76,21.10,20.81,20.86,20.98,20.84,20.85,21.03
243120,1000.68,1010.60,1030.04,1020.68,1002.14,1013.78,1002.54,1011.78,20.77,21.10,20.81,20.85,20.97,20.83,20.85,21.03
243240,1000.64,1010.50,1030.12,1020.62,1002.06,1013.70,1002.58,1011.98,20.77,21.11,20.82,20.86,20.96,20.83,20.86,21.04
243360,1000.56,1010.50,1029.94,1020.80,1001.96,1013.74,1002.54,1011.88,20.78,21.12,20.83,20.87,20.97,20.83,20.86,21.05
243480,1000.62,1010.32,1029.98,1020.68,1001.86,1013.64,1002.60,1011.92,20.75,21.10,20.81,20.85,20.95,20.83,20.85,21.02
243600,1000.72,1010.20,1029.90,1020.58,1001.80,1013.64,1002.46,1011.98,20.73,21.08,20.79,20.85,20.94,20.82,20.84,21.00
243720,1000.54,1010.24,1029.96,1020.58,1001.80,1013.58,1002.38,1011.84,20.70,21.07,20.77,20.84,20.92,20.79,20.81,20.97
243840,1000.38,1010.28,1029.96,1020.54,1001.76,1013.62,1002.40,1011.84,20.68,21.05,20.76,20.83,20.92,20.79,20.80,20.96
243960,1000.36,1010.34,1029.84,1020.64,1001.76,1013.66,1002.26,1011.84,20.68,21.04,20.75,20.81,20.91,20.78,20.80,20.95
244080,1000.26,1010.26,1030.00,1020.56,1001.54,1013.60,1002.24,1011.82,20.69,21.05,20.76,20.82,20.91,20.78,20.80,20.95
244200,1000.42,1010.14,1029.76,1020.58,1001.24,1013.42,1002.38,1011.72,20.67,21.02,20.74,20.79,20.89,20.76,20.78,20.93
244320,1000.36,1010.08,1029.92,1020.46,1001.44,1013.44,1002.30,1011.60,20.65,21.00,20.71,20.78,20.87,20.75,20.76,20.91
244440,1000.26,1010.08,1029.96,1020.46,1001.48,1013.42,1002.08,1011.62,20.64,20.99,20.72,20.78,20.88,20.75,20.76,20.90
244560,1000.26,1009.86,1029.90,1020.40,1001.46,1013.24,1002.18,1011.56,20.65,21.00,20.72,20.78,20.88,20.75,20.75,20.90
244680,1000.32,1009.98,1029.80,1020.24,1001.40,1013.14,1002.10,1011.54,20.64,20.99,20.71,20.77,20.87,20.74,20.75,20.89
244800,1000.32,1010.04,1029.64,1020.44,1001.26,1013.26,1002.12,1011.54,20.65,20.99,20.71,20.77,20.87,20.74,20.75,20.90
244920,1000.44,1009.96,1029.70,1020.42,1001.22,1013.46,1002.08,1011.46,20.64,20.99,20.70,20.76,20.87,20.74,20.75,20.89
245040,1000.18,1009.82,1029.82,1020.26,1001.22,1013.34,1002.10,1011.50,20.63,20.97,20.69,20.76,20.86,20.74,20.74,20.89
245160,1000.18,1009.78,1029.70,1020.30,1001.14,1013.38,1002.00,1011.52,20.63,20.98,20.69,20.76,20.87,20.74,20.74,20.90
245280,1000.12,1009.74,1029.66,1020.26,1001.14,1013.22,1001.88,1011.48,20.63,20.97,20.68,20.73,20.84,20.72,20.74,20.90
245400,1000.08,1009.74,1029.80,1020.06,1001.04,1013.20,1001.82,1011.46,20.62,20.96,20.67,20.73,20.84,20.72,20.73,20.89
245520,1000.06,1009.86,1029.56,1020.14,1001.04,1013.08,1001.74,1011.44,20.62,20.97,20.67,20.73,20.83,20.71,20.73,20.89
245640,1000.12,1009.60,1029.44,1020.10,1000.92,1013.20,1001.86,1011.34,20.61,20.95,20.66,20.73,20.83,20.71,20.72,20.87
245760,999.96,1009.54,1029.38,1020.12,1001.00,1013.04,1001.48,1011.46,20.60,20.95,20.65,20.71,20.81,20.70,20.70,20.86
245880,999.88,1009.56,1029.56,1020.12,1000.90,1013.04,1001.64,1011.28,20.59,20.94,20.66,20.71,20.81,20.70,20.70,20.85
246000,999.86,1009.44,1029.54,1020.12,1000.74,1013.10,1001.28,1011.28,20.58,20.93,20.65,20.71,20.80,20.69,20.69,20.85
246120,999.98,1009.34,1029.46,1020.04,1000.72,1013.22,1001.52,1011.34,20.60,20.95,20.66,20.71,20.81,20.69,20.70,20.86
246240,1000.00,1009.18,1029.52,1020.00,1000.62,1013.26,1001.56,1011.28,20.61,20.97,20.67,20.72,20.81,20.70,20.71,20.88
246360,999.98,1009.18,1029.56,1020.04,1000.58,1013.16,1001.52,1011.28,20.63,20.98,20.68,20.73,20.83,20.71,20.72,20.89
246480,1000.00,1009.26,1029.58,1020.28,1000.62,1013.30,1001.60,1011.28,20.65,21.00,20.69,20.74,20.83,20.71,20.74,20.92
246600,1000.30,1009.40,1029.54,1020.24,1000.62,1013.38,1001.48,1011.46,20.68,21.03,20.72,20.76,20.85,20.73,20.77,20.96
246720,1000.24,1009.28,1029.54,1020.10,1000.52,1013.34,1001.34,1011.42,20.70,21.05,20.74,20.77,20.85,20.73,20.78,20.97
246840,1000.20,1009.34,1029.46,1020.02,1000.70,1013.38,1001.34,1011.52,20.69,21.05,20.74,20.78,20.87,20.74,20.78,20.96
246960,1000.14,1009.20,1029.44,1020.08,1000.52,1013.46,1001.28,1011.42,20.68,21.03,20.72,20.77,20.86,20.74,20.77,20.94
247080,1000.08,1009.28,1029.46,1020.04,1000.42,1013.46,1001.24,1011.48,20.67,21.01,20.71,20.77,20.86,20.75,20.77,20.93
247200,1000.22,1009.30,1029.48,1020.10,1000.28,1013.38,1001.18,1011.40,20.66,21.01,20.71,20.77,20.86,20.75,20.77,20.93
247320,1000.14,1009.24,1029.40,1019.84,1000.34,1013.24,1001.20,1011.34,20.65,21.00,20.70,20.77,20.86,20.74,20.75,20.91
247440,1000.16,1009.08,1029.30,1019.86,1000.16,1013.30,1001.18,1011.40,20.65,21.00,20.70,20.77,20.86,20.74,20.75,20.91
247560,1000.30,1009.06,1029.18,1019.86,1000.20,1013.38,1001.18,1011.46,20.65,20.99,20.69,20.77,20.87,20.75,20.76,20.92
247680,1000.16,1009.08,1029.24,1019.90,1000.08,1013.20,1001.24,1011.38,20.65,21.00,20.69,20.76,20.87,20.75,20.76,20.92
247800,1000.08,1009.12,1029.50,1020.00,1000.12,1013.36,1001.24,1011.40,20.64,20.98,20.69,20.75,20.86,20.74,20.74,20.90
247920,1000.06,1009.06,1029.26,1019.96,999.92,1013.38,1001.04,1011.32,20.64,20.99,20.69,20.76,20.87,20.74,20.74,20.90
248040,1000.08,1008.86,1029.30,1019.82,999.92,1013.30,1000.94,1011.30,20.63,20.98,20.68,20.75,20.85,20.74,20.73,20.88
248160,1000.08,1009.02,1029.18,1019.94,1000.08,1013.28,1000.80,1011.24,20.63,20.98,20.68,20.75,20.85,20.73,20.73,20.89
248280,999.92,1008.76,1029.10,1019.64,999.92,1013.26,1000.92,1011.18,20.64,20.99,20.68,20.75,20.84,20.72,20.73,20.89
248400,1000.10,1008.98,1029.14,1019.70,999.86,1013.24,1000.86,1011.26,20.63,20.97,20.67,20.73,20.83,20.72,20.72,20.88
248520,999.98,1008.84,1029.20,1019.80,999.78,1013.22,1000.70,1011.24,20.60,20.95,20.65,20.71,20.83,20.71,20.70,20.86
248640,999.92,1008.70,1028.96,1019.88,999.60,1013.12,1000.60,1011.22,20.59,20.94,20.64,20.70,20.82,20.70,20.69,20.85
248760,999.96,1008.70,1029.00,1019.82,999.58,1013.04,1000.58,1011.22,20.58,20.92,20.63,20.69,20.80,20.69,20.67,20.84
248880,999.86,1008.64,1029.08,1019.56,999.46,1013.08,1000.54,1011.20,20.58,20.92,20.63,20.69,20.79,20.68,20.68,20.83
249000,999.78,1008.54,1029.22,1019.54,999.32,1013.00,1000.56,1011.02,20.57,20.92,20.63,20.68,20.79,20.67,20.68,20.84
249120,999.76,1008.48,1029.16,1019.52,999.36,1013.04,1000.40,1011.02,20.56,20.90,20.60,20.66,20.77,20.65,20.66,20.83
249240,999.90,1008.56,1028.92,1019.42,999.34,1013.06,1000.38,1011.02,20.56,20.90,20.60,20.65,20.75,20.64,20.65,20.83
249360,999.82,1008.38,1028.82,1019.46,999.14,1012.80,1000.24,1011.00,20.55,20.90,20.60,20.64,20.74,20.63,20.64,20.82
249480,999.80,1008.28,1028.74,1019.48,999.06,1012.76,1000.18,1011.00,20.53,20.88,20.58,20.63,20.73,20.61,20.62,20.79
249600,999.60,1008.24,1028.78,1019.38,999.12,1012.66,1000.12,1011.00,20.52,20.87,20.57,20.61,20.72,20.60,20.62,20.79
249720,999.64,1008.18,1028.66,1019.36,998.98,1012.66,1000.10,1011.02,20.51,20.86,20.56,20.62,20.72,20.60,20.61,20.78
249840,999.66,1008.08,1028.60,1019.46,998.82,1012.56,999.98,1010.82,20.51,20.86,20.56,20.62,20.71,20.60,20.61,20.77
249960,999.62,1007.98,1028.78,1019.16,998.90,1012.32,999.96,1010.78,20.48,20.83,20.53,20.59,20.69,20.58,20.58,20.74
250080,999.56,1007.80,1028.64,1019.14,998.56,1012.28,999.80,1010.76,20.45,20.81,20.51,20.56,20.67,20.56,20.56,20.71
250200,999.66,1007.80,1028.56,1019.14,998.48,1012.46,999.76,1010.76,20.46,20.81,20.50,20.56,20.67,20.56,20.56,20.71
250320,999.58,1007.84,1028.64,1019.16,998.44,1012.40,999.68,1010.84,20.44,20.79,20.50,20.55,20.65,20.55,20.55,20.71
250440,999.50,1007.70,1028.50,1018.96,998.48,1012.36,999.64,1010.88,20.43,20.77,20.47,20.53,20.63,20.52,20.52,20.68
250560,999.24,1007.66,1028.34,1019.08,998.26,1012.26,999.74,1010.70,20.40,20.75,20.45,20.50,20.62,20.49,20.49,20.66
250680,999.10,1007.68,1028.32,1018.80,998.26,1012.06,999.56,1010.60,20.37,20.72,20.42,20.47,20.60,20.47,20.47,20.63
250800,999.22,1007.36,1028.22,1018.80,997.92,1011.90,999.54,1010.54,20.36,20.71,20.41,20.46,20.57,20.46,20.46,20.62
250920,999.14,1007.32,1028.24,1018.72,997.98,1011.92,999.40,1010.40,20.35,20.71,20.40,20.44,20.55,20.44,20.45,20.61
251040,999.08,1007.44,1028.28,1018.66,997.88,1011.78,999.36,1010.46,20.34,20.69,20.38,20.43,20.53,20.42,20.44,20.60
251160,998.86,1007.14,1028.20,1018.66,997.82,1011.74,999.22,1010.38,20.32,20.67,20.36,20.41,20.51,20.40,20.43,20.59
251280,998.88,1006.98,1028.16,1018.64,997.68,1011.60,999.30,1010.38,20.29,20.65,20.34,20.39,20.49,20.38,20.40,20.57
251400,998.82,1007.00,1027.98,1018.52,997.52,1011.38,999.02,1010.20,20.28,20.64,20.33,20.38,20.48,20.36,20.39,20.56
251520,998.60,1006.84,1027.96,1018.42,997.38,1011.24,999.00,1010.22,20.25,20.61,20.30,20.36,20.46,20.34,20.36,20.53
251640,998.66,1006.76,1027.82,1018.40,997.28,1011.46,998.82,1010.08,20.24,20.60,20.29,20.35,20.45,20.33,20.35,20.51
251760,998.68,1006.78,1027.70,1018.28,997.08,1011.36,998.66,1010.02,20.24,20.59,20.29,20.35,20.46,20.33,20.34,20.51
251880,998.68,1006.80,1027.66,1018.10,997.28,1011.36,998.58,1010.08,20.24,20.59,20.29,20.34,20.45,20.32,20.33,20.50
252000,998.64,1006.60,1027.64,1018.10,997.06,1011.32,998.56,1010.00,20.23,20.58,20.27,20.32,20.43,20.31,20.32,20.49
252120,998.66,1006.58,1027.58,1018.06,996.98,1011.20,998.48,1010.10,20.23,20.58,20.26,20.30,20.41,20.30,20.31,20.48
252240,998.54,1006.46,1027.64,1018.06,996.80,1011.02,998.50,1010.08,20.22,20.58,20.26,20.29,20.41,20.30,20.31,20.48
252360,998.50,1006.42,1027.58,1017.98,996.82,1010.94,998.20,1010.04,20.21,20.56,20.25,20.29,20.40,20.28,20.30,20.47
252480,998.46,1006.26,1027.50,1017.80,996.66,1011.00,998.28,1009.80,20.19,20.56,20.24,20.28,20.38,20.27,20.29,20.45
252600,998.42,1006.16,1027.42,1017.88,996.50,1010.98,998.24,1009.72,20.19,20.54,20.23,20.28,20.38,20.27,20.28,20.44
252720,998.40,1006.22,1027.44,1017.76,996.42,1010.94,998.24,1009.72,20.17,20.53,20.22,20.26,20.38,20.26,20.26,20.43
252840,998.32,1006.00,1027.32,1017.66,996.18,1010.80,998.18,1009.70,20.16,20.51,20.20,20.25,20.36,20.24,20.25,20.42
252960,998.20,1005.80,1027.04,1017.68,996.12,1010.60,998.00,1009.68,20.14,20.51,20.20,20.24,20.36,20.24,20.24,20.41
253080,998.18,1005.64,1026.98,1017.40,995.98,1010.70,997.90,1009.70,20.13,20.50,20.19,20.23,20.35,20.23,20.23,20.39
253200,998.08,1005.56,1026.90,1017.48,996.00,1010.62,997.82,1009.62,20.12,20.49,20.18,20.22,20.34,20.21,20.23,20.39
253320,997.94,1005.46,1026.84,1017.30,995.94,1010.32,997.60,1009.68,20.12,20.48,20.17,20.20,20.32,20.20,20.22,20.40
253440,998.10,1005.40,1026.90,1017.34,995.70,1010.32,997.58,1009.50,20.13,20.49,20.17,20.20,20.32,20.20,20.22,20.40
253560,998.26,1005.48,1026.90,1017.38,995.58,1010.28,997.68,1009.44,20.12,20.48,20.16,20.20,20.31,20.18,20.20,20.38
253680,998.06,1005.62,1026.84,1017.22,995.54,1010.34,997.64,1009.38,20.11,20.47,20.16,20.19,20.30,20.18,20.19,20.37
253800,997.74,1005.38,1026.74,1016.98,995.44,1010.52,997.44,1009.40,20.10,20.46,20.15,20.18,20.30,20.18,20.19,20.36
253920,997.78,1005.40,1026.56,1017.10,995.34,1010.36,997.26,1009.40,20.08,20.44,20.13,20.19,20.29,20.17,20.17,20.34
254040,997.78,1005.56,1026.58,1016.94,995.18,1010.20,997.14,1009.36,20.08,20.43,20.13,20.18,20.28,20.17,20.18,20.35
254160,997.88,1005.40,1026.56,1016.94,995.12,1010.24,997.18,1009.30,20.07,20.43,20.12,20.17,20.27,20.16,20.17,20.34
254280,997.66,1005.14,1026.60,1016.92,994.90,1009.96,997.06,1009.38,20.07,20.43,20.11,20.16,20.26,20.15,20.16,20.34
254400,997.72,1005.18,1026.50,1016.98,994.84,1009.94,996.64,1009.12,20.08,20.43,20.11,20.16,20.26,20.15,20.17,20.33
254520,997.70,1004.90,1026.48,1016.98,994.76,1009.90,996.82,1009.16,20.07,20.41,20.11,20.16,20.24,20.14,20.16,20.33
254640,997.64,1004.86,1026.34,1016.94,994.78,1010.00,996.72,1009.12,20.06,20.42,20.10,20.15,20.24,20.13,20.16,20.33
254760,997.64,1004.94,1026.46,1016.78,994.68,1010.04,996.80,1009.30,20.07,20.42,20.10,20.14,20.24,20.12,20.15,20.32
254880,997.64,1004.86,1026.26,1016.76,994.64,1010.02,996.70,1009.24,20.06,20.42,20.10,20.14,20.24,20.12,20.15,20.32
255000,997.66,1004.76,1026.16,1016.74,994.52,1009.86,996.46,1008.98,20.06,20.41,20.11,20.14,20.24,20.12,20.15,20.32
255120,997.58,1004.74,1026.18,1016.70,994.44,1009.76,996.62,1009.04,20.08,20.43,20.11,20.15,20.25,20.13,20.15,20.34
255240,997.58,1004.78,1026.14,1016.76,994.30,1009.74,996.56,1008.96,20.14,20.49,20.16,20.19,20.29,20.16,20.20,20.40
255360,997.60,1004.68,1026.18,1016.68,994.28,1009.94,996.64,1009.20,20.17,20.52,20.19,20.23,20.32,20.19,20.23,20.43
255480,997.70,1004.62,1026.18,1016.88,994.22,1009.92,996.48,1009.14,20.18,20.53,20.19,20.23,20.33,20.21,20.25,20.44
255600,997.64,1004.68,1026.10,1016.94,994.14,1009.90,996.42,1009.26,20.19,20.53,20.21,20.25,20.35,20.22,20.26,20.45
255720,997.74,1004.64,1026.24,1016.78,993.82,1010.00,996.52,1009.16,20.20,20.54,20.22,20.27,20.36,20.23,20.28,20.47
255840,997.72,1004.52,1026.16,1016.70,994.00,1010.08,996.34,1009.16,20.21,20.57,20.24,20.28,20.38,20.26,20.30,20.48
255960,997.86,1004.56,1026.16,1016.78,994.06,1010.22,996.32,1008.98,20.22,20.57,20.25,20.29,20.38,20.26,20.30,20.48
256080,997.98,1004.56,1026.18,1016.78,993.90,1010.10,996.30,1009.06,20.23,20.58,20.26,20.30,20.40,20.28,20.31,20.48
256200,997.98,1004.60,1026.20,1016.86,993.80,1010.16,996.28,1009.22,20.24,20.59,20.27,20.32,20.41,20.29,20.32,20.50
256320,997.84,1004.38,1026.24,1016.92,993.82,1010.22,996.16,1009.26,20.23,20.59,20.27,20.32,20.40,20.29,20.31,20.49
